-46,-140,984
-58,-144,980
-58,-140,980
-58,-132,988
-54,-136,984
-46,-140,976
-50,-144,976
-50,-140,980
-50,-140,984
-50,-148,988
-54,-125,988
-46,-144,972
-42,-144,972
-50,-148,972
-58,-144,984
-58,-136,988
-62,-132,988
-62,-132,980
-54,-136,968
-46,-128,984
-50,-140,976
-54,-144,976
-50,-152,976
-50,-148,988
-54,-136,996
-54,-128,984
-50,-144,968
-42,-140,972
-54,-136,976
-50,-144,980
-54,-144,988
-54,-140,988
-58,-140,984
-58,-136,976
-46,-136,972
-46,-140,976
-46,-144,976
-50,-140,984
-46,-132,984
-50,-148,976
-46,-140,984
-50,-128,984
-54,-136,964
-39,-152,968
-54,-144,980
-58,-140,988
-54,-140,988
-62,-136,988
-66,-140,984
-66,-136,984
-54,-136,976
-50,-136,976
-50,-140,976
-46,-136,980
-54,-144,980
-50,-144,984
-50,-140,992
-46,-128,988
-50,-132,976
-39,-144,972
-46,-136,976
-62,-140,980
-50,-136,992
-58,-144,988
-58,-140,988
-54,-136,980
-54,-140,972
-42,-140,976
-50,-140,976
-54,-136,980
-54,-140,984
-50,-140,980
-46,-136,984
-54,-140,980
-58,-121,988
-54,-132,972
-46,-144,964
-54,-140,980
-54,-144,984
-58,-144,984
-62,-144,988
-58,-140,988
-58,-136,980
-50,-140,976
-46,-140,976
-46,-136,980
-50,-136,976
-50,-140,984
-50,-140,980
-46,-140,980
-54,-140,980
-54,-132,984
-50,-144,972
-50,-140,980
-66,-132,984
-46,-136,992
-54,-152,980
-62,-152,984
-62,-140,988
-62,-136,984
-58,-140,976
-50,-136,976
-42,-136,976
-39,-140,976
-39,-136,976
-39,-140,984
-39,-132,988
-50,-128,980
-50,-136,972
-39,-140,972
-46,-144,980
-58,-144,980
-54,-144,984
-50,-136,992
-50,-128,992
-50,-140,972
-42,-140,968
-46,-140,972
-42,-132,980
-39,-136,988
-39,-152,988
-50,-156,980
-50,-128,984
-50,-132,972
-46,-152,964
-50,-144,976
-46,-144,984
-58,-140,988
-62,-144,984
-58,-128,980
-50,-132,980
-42,-144,972
-46,-140,976
-46,-144,980
-46,-144,984
-50,-144,984
-46,-140,980
-50,-128,984
-46,-136,976
-50,-144,976
-50,-136,980
-50,-144,980
-58,-140,980
-54,-148,988
-54,-144,988
-58,-140,988
-50,-140,976
-42,-148,972
-42,-144,972
-46,-144,980
-46,-144,984
-50,-144,976
-46,-140,980
-42,-140,980
-54,-140,984
-54,-128,984
-46,-144,968
-46,-148,968
-58,-136,980
-58,-148,988
-62,-148,980
-62,-144,984
-58,-136,984
-54,-136,980
-50,-144,976
-50,-144,976
-46,-144,980
-50,-144,980
-46,-148,980
-50,-152,980
-50,-148,980
-58,-125,980
-46,-152,964
-54,-152,964
-50,-148,984
-54,-144,992
-58,-148,980
-54,-156,984
-58,-148,976
-58,-144,972
-50,-148,976
-50,-148,984
-50,-148,984
-50,-160,976
-46,-152,972
-54,-148,976
-50,-148,976
-54,-132,984
-50,-148,972
-42,-152,968
-58,-144,976
-62,-148,984
-58,-152,984
-58,-152,984
-58,-152,980
-58,-140,988
-58,-156,984
-50,-160,976
-46,-156,976
-50,-148,976
-50,-148,976
-46,-152,976
-46,-156,980
-46,-152,980
-54,-148,980
-50,-148,984
-54,-140,980
-54,-156,968
-50,-152,980
-62,-152,980
-62,-156,984
-58,-152,980
-62,-160,976
-58,-156,984
-58,-148,984
-54,-148,976
-50,-152,976
-46,-156,980
-50,-156,976
-46,-156,976
-50,-152,980
-46,-156,984
-46,-156,980
-46,-148,988
-58,-140,972
-42,-160,964
-50,-156,972
-58,-148,984
-62,-148,988
-62,-156,976
-62,-152,976
-58,-152,980
-62,-148,984
-54,-152,980
-50,-156,976
-50,-156,980
-50,-152,976
-50,-152,976
-50,-160,976
-50,-152,980
-54,-156,976
-50,-140,980
-50,-148,968
-46,-156,976
-46,-160,984
-58,-164,980
-66,-156,984
-62,-152,984
-58,-164,972
-58,-152,976
-54,-152,972
-50,-160,976
-54,-156,980
-54,-160,976
-54,-152,976
-50,-156,976
-50,-156,976
-50,-152,980
-58,-148,976
-42,-167,964
-58,-152,976
-62,-156,976
-66,-152,980
-58,-164,980
-58,-160,980
-58,-156,988
-58,-152,984
-54,-160,976
-46,-160,972
-58,-156,972
-54,-152,980
-58,-144,976
-50,-160,972
-50,-156,976
-50,-152,976
-54,-152,984
-62,-144,980
-42,-167,968
-50,-156,976
-58,-156,980
-66,-152,980
-54,-152,984
-46,-160,976
-58,-160,976
-58,-152,980
-62,-152,976
-46,-160,976
-42,-160,980
-50,-156,980
-50,-156,980
-50,-160,976
-46,-160,976
-46,-156,976
-46,-152,980
-50,-152,976
-54,-140,980
-46,-152,972
-46,-156,968
-50,-156,980
-58,-160,984
-58,-160,980
-58,-160,972
-58,-167,976
-54,-152,984
-58,-152,984
-54,-156,980
-50,-156,984
-54,-152,976
-50,-152,976
-50,-156,976
-50,-160,976
-46,-156,980
-54,-148,976
-46,-167,968
-54,-156,972
-62,-156,980
-58,-160,980
-58,-160,976
-58,-160,984
-54,-152,980
-54,-156,976
-50,-160,972
-46,-156,980
-54,-156,980
-50,-164,972
-50,-160,980
-50,-160,984
-46,-160,988
-58,-148,980
-42,-164,964
-46,-160,964
-58,-164,972
-54,-164,988
-62,-156,992
-54,-156,980
-54,-156,980
-46,-164,972
-50,-156,976
-54,-156,976
-54,-164,972
-54,-164,976
-46,-164,976
-54,-156,976
-54,-160,980
-46,-156,976
-50,-164,976
-54,-164,976
-58,-152,980
-58,-167,968
-50,-148,972
-46,-156,964
-54,-164,976
-58,-156,984
-58,-167,976
-50,-164,980
-54,-152,976
-58,-156,976
-50,-156,984
-54,-148,976
-46,-160,972
-46,-160,972
-54,-160,976
-62,-156,984
-58,-160,980
-62,-156,968
-54,-167,968
-50,-156,980
-62,-160,980
-62,-164,984
-50,-164,984
-54,-148,980
-50,-152,976
-50,-156,960
-54,-156,968
-46,-160,980
-46,-167,976
-50,-156,984
-54,-160,980
-54,-156,976
-54,-156,976
-54,-156,980
-58,-152,980
-54,-156,984
-54,-160,988
-58,-148,980
-50,-156,968
-46,-164,968
-50,-160,972
-58,-156,980
-50,-152,984
-54,-156,980
-54,-160,976
-54,-160,972
-50,-156,976
-54,-148,980
-54,-164,976
-42,-156,976
-46,-152,980
-54,-156,984
-50,-167,972
-50,-160,972
-50,-160,980
-50,-164,972
-54,-160,976
-58,-152,980
-54,-156,980
-66,-148,976
-27,-160,980
-7,-136,1015
144,-136,1042
93,-152,1042
27,-62,1031
42,-101,984
35,-85,960
-39,-125,910
-132,-128,886
-203,-109,906
-160,-93,957
-171,-85,980
-148,-105,996
-160,-105,1007
-46,-109,1007
-121,-70,1007
-97,-19,1019
-78,-31,988
-82,-58,976
-74,-58,984
-62,-50,996
-62,-50,1000
-62,-42,984
-78,-42,976
-58,-42,992
-62,-54,988
-66,-58,988
-78,-66,980
-82,-62,984
-62,-62,988
-74,-50,992
-78,-46,996
-66,-58,992
-70,-66,980
-62,-70,968
-54,-54,988
-62,-46,1007
-66,-66,996
-70,-70,988
-82,-66,988
-93,-54,980
-78,-54,988
-58,-66,980
-50,-66,980
-66,-66,996
-78,-46,992
-62,-66,988
-66,-62,980
-58,-70,980
-70,-50,988
-70,-62,984
-66,-66,992
-66,-62,988
-70,-62,984
-70,-54,984
-74,-54,992
-58,-62,988
-54,-62,984
-70,-66,984
-70,-54,988
-62,-62,980
-58,-58,988
-62,-66,992
-54,-66,992
-58,-66,988
-70,-58,984
-70,-58,992
-58,-58,992
-58,-62,980
-70,-62,984
-62,-66,992
-62,-66,992
-58,-70,992
-66,-62,992
-62,-58,988
-62,-62,984
-66,-66,984
-62,-70,988
-66,-58,992
-62,-58,992
-62,-58,984
-74,-58,984
-58,-62,984
-58,-70,980
-54,-66,992
-62,-62,996
-70,-54,992
-62,-62,980
-62,-66,980
-66,-70,988
-74,-66,996
-74,-66,992
-74,-62,984
-70,-62,980
-70,-54,988
-62,-58,984
-66,-58,992
-58,-62,988
-58,-66,988
-62,-62,984
-70,-62,984
-62,-62,984
-50,-66,984
-62,-62,984
-74,-62,992
-82,-39,992
-62,-62,980
-62,-70,976
-66,-70,984
-78,-66,996
-74,-66,988
-70,-66,984
-70,-66,980
-74,-66,984
-62,-58,984
-66,-50,996
-62,-54,1000
-66,-62,984
-66,-66,984
-58,-62,988
-62,-62,988
-62,-70,984
-62,-66,984
-74,-62,992
-78,-46,984
-66,-62,976
-66,-66,976
-62,-70,980
-70,-54,1003
-62,-66,996
-78,-66,984
-66,-66,980
-78,-54,984
-70,-50,1000
-62,-58,992
-62,-66,984
-70,-66,984
-66,-66,984
-62,-62,988
-62,-62,992
-62,-66,992
-62,-66,980
-70,-70,984
-74,-62,984
-82,-42,992
-58,-62,980
-66,-62,980
-66,-74,984
-70,-70,984
-70,-62,992
-62,-58,996
-66,-62,992
-66,-62,984
-66,-58,988
-70,-54,996
-54,-62,996
-62,-66,992
-62,-62,984
-62,-62,984
-62,-58,984
-54,-66,988
-58,-54,988
-58,-66,988
-58,-70,992
-62,-66,992
-66,-66,988
-78,-66,984
-62,-66,988
-62,-66,992
-62,-70,992
-58,-66,988
-62,-66,984
-62,-66,984
-62,-62,992
-78,-66,988
-62,-66,980
-66,-70,976
-70,-74,988
-66,-62,988
-62,-66,984
-58,-54,988
-62,-66,992
-70,-70,988
-58,-62,988
-78,-62,984
-62,-66,992
-66,-50,988
-58,-66,980
-62,-70,980
-74,-54,1007
-109,-66,1003
-203,-31,996
-121,-50,996
-54,-85,968
0,-97,968
3,-89,960
19,-97,976
31,-101,980
7,-85,984
-35,-62,992
-15,-50,1003
19,-74,992
15,-82,992
3,-74,984
-15,-70,976
-27,-62,988
-19,-82,984
-15,-97,984
-7,-97,984
-35,-82,988
-27,-93,984
-23,-89,988
-19,-97,984
-27,-97,980
-35,-85,992
-15,-97,992
-27,-101,980
-3,-93,984
-27,-89,984
-39,-93,980
-23,-101,988
-31,-93,988
-23,-101,984
-31,-93,988
-31,-82,992
-23,-97,984
-23,-93,984
-23,-105,980
-31,-101,984
-35,-89,996
-27,-93,988
-31,-89,980
-35,-85,980
-39,-85,980
-31,-89,984
-19,-101,988
-31,-97,988
-35,-93,992
-27,-97,988
-42,-97,988
-23,-101,988
-27,-105,984
-35,-82,984
-35,-93,980
-31,-97,976
-35,-97,988
-35,-101,996
-35,-97,996
-39,-97,984
-35,-89,984
-35,-89,984
-39,-89,984
-31,-93,980
-39,-97,984
-23,-97,992
-35,-93,988
-35,-97,988
-31,-93,988
-27,-97,980
-39,-93,988
-42,-82,988
-31,-101,980
-35,-93,984
-27,-93,980
-39,-93,988
-42,-93,988
-39,-93,992
-31,-93,988
-31,-89,988
-31,-89,988
-35,-93,984
-31,-93,984
-31,-93,980
-35,-93,980
-31,-85,988
-35,-89,988
-42,-93,980
-27,-82,992
-31,-93,980
-31,-93,992
-31,-97,988
-39,-101,988
-42,-89,992
-39,-89,988
-39,-85,988
-39,-82,988
-35,-89,984
-31,-85,980
-39,-89,984
-31,-93,984
-23,-89,988
-31,-101,984
-39,-82,988
-39,-93,976
-42,-93,976
-31,-89,984
-39,-97,988
-54,-89,984
-39,-93,984
-46,-89,988
-46,-89,988
-46,-93,988
-35,-89,988
-35,-89,984
-35,-89,980
-42,-89,984
-42,-89,992
-42,-78,980
-31,-101,980
-35,-97,980
-35,-97,988
-50,-89,992
-46,-85,996
-46,-89,984
-42,-85,980
-46,-82,980
-42,-89,984
-50,-89,992
-42,-93,984
-50,-97,984
-62,-97,980
-50,-89,996
-42,-74,996
-46,-93,980
-50,-93,976
-50,-101,976
-46,-101,980
-54,-93,996
-50,-89,996
-54,-85,988
-50,-85,980
-50,-85,988
-54,-89,984
-50,-93,980
-54,-93,980
-50,-93,988
-42,-101,984
-50,-97,984
-50,-89,988
-54,-85,988
-54,-85,980
-50,-97,972
-46,-93,984
-50,-97,988
-50,-93,992
-54,-93,988
-42,-89,992
-58,-89,988
-58,-89,984
-46,-93,980
-50,-89,984
-46,-93,984
-54,-97,980
-46,-89,980
-42,-89,996
-46,-89,992
-54,-85,984
-42,-101,976
-46,-93,988
-46,-97,984
-58,-97,984
-54,-93,988
-42,-97,988
-50,-97,984
-54,-93,984
-54,-89,992
-39,-85,992
-39,-97,980
-42,-97,980
-46,-93,988
-50,-78,992
-42,-89,976
-50,-105,972
-46,-101,980
-39,-101,988
-46,-97,992
-46,-93,992
-58,-97,988
-46,-89,984
-46,-82,984
-39,-93,984
-39,-97,988
-39,-101,980
-42,-101,980
-42,-97,980
-50,-89,992
-42,-89,984
-42,-105,976
-39,-101,976
-50,-93,984
-54,-93,992
-50,-93,992
-42,-97,988
-46,-97,984
-46,-97,984
-42,-97,984
-39,-101,988
-42,-97,984
-42,-93,984
-46,-93,984
-46,-93,1000
-46,-89,984
-39,-101,976
-42,-101,980
-42,-101,988
-46,-101,996
-42,-97,988
-50,-97,980
-46,-93,980
-46,-89,984
-46,-93,988
-42,-97,988
-39,-97,988
-50,-93,984
-39,-93,984
-42,-93,984
-42,-89,984
-58,-97,992
-50,-85,984
-39,-105,976
-46,-101,976
-46,-105,988
-46,-101,988
-50,-97,988
-54,-89,996
-50,-93,992
-50,-89,984
-42,-93,984
-46,-93,984
-42,-89,984
-27,-89,996
19,-93,1000
-23,-89,984
-27,-74,988
-66,-46,988
-82,-74,972
-82,-89,972
-97,-93,972
-101,-85,984
-109,-82,992
-113,-82,988
-113,-78,996
-105,-74,984
-117,-78,976
-125,-74,984
-89,-74,988
-70,-78,988
-82,-82,980
-101,-78,976
-93,-74,988
-85,-78,988
-89,-78,992
-93,-66,988
-93,-78,980
-85,-70,984
-89,-82,984
-101,-70,984
-93,-70,988
-85,-70,984
-93,-78,976
-93,-74,988
-89,-74,992
-89,-74,988
-85,-78,984
-89,-74,984
-93,-74,984
-82,-78,984
-89,-74,980
-85,-74,984
-89,-74,992
-85,-70,980
-78,-85,980
-82,-78,984
-93,-82,984
-93,-70,988
-85,-78,988
-85,-74,988
-93,-78,988
-82,-70,988
-85,-70,988
-82,-70,988
-82,-74,992
-85,-70,984
-82,-78,980
-89,-78,984
-82,-70,984
-85,-74,988
-93,-58,980
-82,-78,980
-85,-78,980
-89,-78,992
-82,-78,996
-85,-78,988
-89,-74,980
-93,-74,992
-89,-66,996
-82,-74,984
-82,-74,984
-78,-78,984
-82,-78,984
-93,-66,988
-82,-70,988
-82,-74,980
-89,-70,984
-85,-66,984
-82,-82,976
-89,-82,980
-89,-78,984
-89,-78,988
-93,-74,984
-85,-78,988
-82,-74,992
-89,-74,988
-85,-78,984
-74,-78,988
-82,-78,984
-82,-74,988
-78,-78,984
-89,-74,980
-82,-82,984
-85,-70,992
-89,-62,988
-78,-82,972
-82,-82,976
-85,-82,984
-89,-70,992
-82,-74,988
-78,-78,988
-82,-78,988
-82,-78,988
-85,-66,992
-82,-74,992
-74,-74,984
-74,-78,980
-78,-74,980
-78,-74,980
-78,-78,980
-82,-82,992
-89,-66,992
-70,-78,976
-82,-82,980
-85,-78,980
-85,-78,984
-85,-78,992
-78,-74,988
-85,-78,988
-89,-70,992
-74,-70,992
-78,-74,984
-66,-82,988
-78,-78,988
-74,-66,988
-66,-78,980
-85,-85,988
-78,-70,988
-74,-82,980
-85,-82,980
-89,-85,980
-54,-89,996
-74,-89,992
-89,-85,988
-85,-82,988
-85,-78,988
-74,-78,980
-70,-82,980
-54,-82,984
-62,-93,984
-66,-93,980
-70,-82,992
-66,-82,996
-82,-70,992
-58,-85,972
-78,-89,972
-70,-93,984
-74,-89,988
-78,-82,996
-78,-89,984
-74,-93,980
-70,-89,988
-74,-85,988
-66,-82,992
-66,-85,984
-62,-89,980
-66,-89,980
-74,-85,988
-62,-82,988
-62,-85,980
-62,-89,984
-66,-82,984
-70,-85,980
-74,-89,984
-66,-93,988
-70,-93,988
-70,-89,992
-66,-89,984
-66,-93,980
-66,-89,984
-62,-82,988
-58,-85,988
-54,-82,988
-54,-89,984
-54,-85,980
-54,-89,980
-50,-85,988
-54,-89,992
-54,-93,996
-74,-89,976
-54,-101,968
-62,-89,976
-62,-93,988
-66,-89,996
-62,-93,992
-66,-93,980
-66,-97,984
-74,-85,992
-70,-85,992
-58,-89,984
-62,-97,980
-62,-93,980
-66,-89,988
-58,-89,988
-66,-82,992
-62,-82,980
-58,-93,976
-58,-97,976
-66,-101,984
-74,-93,996
-70,-93,992
-62,-93,992
-70,-89,980
-66,-89,984
-62,-89,988
-54,-101,988
-62,-97,984
-70,-89,984
-62,-89,984
-62,-89,980
-62,-85,988
-62,-89,984
-62,-105,976
-70,-97,972
-70,-105,980
-74,-89,996
-78,-93,996
-78,-97,988
-74,-101,980
-74,-93,984
-62,-89,988
-58,-89,988
-66,-93,984
-66,-93,984
-62,-93,980
-62,-93,980
-62,-85,988
-62,-97,992
-78,-85,980
-66,-97,972
-74,-89,980
-54,-105,984
-82,-101,984
-78,-97,992
-74,-97,980
-74,-97,984
-74,-97,988
-62,-105,988
-62,-101,984
-62,-101,988
-66,-101,984
-66,-97,980
-74,-101,980
-66,-105,980
-78,-101,984
-78,-89,992
-62,-93,988
-62,-109,976
-66,-105,972
-78,-109,988
-74,-93,996
-70,-105,984
-74,-101,984
-70,-101,980
-66,-97,988
-66,-93,992
-70,-93,988
-66,-105,984
-62,-105,984
-62,-97,984
-58,-101,980
-78,-97,984
-66,-113,996
-74,-97,984
-62,-109,972
-70,-101,976
-66,-113,976
-78,-101,984
-70,-101,988
-74,-105,988
-66,-113,980
-78,-105,992
-66,-97,992
-66,-105,988
-66,-101,980
-62,-105,980
-62,-105,976
-62,-105,980
-54,-105,984
-70,-105,992
-66,-89,984
-54,-113,976
-70,-105,972
-70,-109,980
-70,-105,988
-70,-105,992
-82,-105,984
-70,-97,984
-70,-93,984
-62,-105,984
-62,-105,980
-62,-105,980
-50,-105,980
-58,-109,984
-58,-109,992
-70,-89,996
-58,-109,976
-58,-113,972
-74,-105,976
-70,-109,980
-66,-113,988
-66,-113,984
-70,-113,984
-74,-109,988
-62,-105,988
-58,-109,984
-62,-113,980
-58,-113,976
-62,-113,984
-62,-109,988
-62,-113,984
-70,-101,988
-62,-109,976
-58,-125,976
-74,-109,980
-66,-121,980
-74,-117,988
-66,-113,988
-74,-113,988
-74,-117,984
-74,-109,984
-62,-105,984
-54,-113,980
-58,-117,980
-58,-113,980
-58,-109,984
-62,-113,992
-82,-101,984
-62,-121,972
-66,-117,976
-74,-117,984
-78,-113,988
-74,-113,984
-66,-125,976
-70,-117,980
-74,-105,992
-66,-109,992
-62,-109,988
-58,-117,976
-66,-113,976
-70,-109,980
-66,-109,980
-82,-89,992
-50,-101,984
-54,-121,972
-70,-132,968
-70,-113,988
-66,-105,988
-70,-109,988
-70,-113,980
-66,-109,976
-66,-109,984
-58,-105,992
-54,-105,988
-58,-113,980
-66,-113,980
-66,-109,980
-66,-109,984
-62,-113,996
-74,-105,984
-54,-125,968
-66,-117,968
-74,-121,980
-70,-113,992
-74,-109,992
-70,-109,984
-70,-113,984
-70,-105,988
-62,-105,984
-54,-105,980
-58,-109,980
-66,-113,980
-50,-105,984
-62,-113,984
-70,-113,980
-66,-121,992
-66,-109,992
-66,-113,984
-66,-117,972
-66,-117,976
-74,-113,984
-78,-113,992
-66,-109,992
-70,-109,980
-62,-117,972
-62,-113,976
-58,-109,972
-62,-109,988
-62,-109,996
-58,-117,984
-58,-109,984
-58,-117,988
-54,-113,988
-58,-105,988
-54,-105,976
-50,-113,972
-54,-117,976
-50,-113,984
-54,-113,996
-58,-113,992
-58,-117,988
-62,-109,988
-58,-109,984
-50,-105,984
-50,-109,980
-58,-121,984
-54,-113,984
-58,-109,984
-54,-113,984
-54,-117,976
-62,-113,988
-58,-109,980
-50,-125,976
-62,-121,980
-66,-125,980
-58,-117,984
-70,-113,996
-62,-109,992
-58,-109,980
-50,-109,976
-54,-109,980
-54,-113,980
-54,-113,984
-54,-113,988
-46,-113,984
-58,-113,988
-66,-105,984
-50,-121,972
-54,-121,976
-58,-113,980
-62,-117,984
-62,-117,988
-58,-121,984
-62,-113,984
-58,-113,988
-54,-113,988
-54,-113,980
-50,-117,976
-50,-113,980
-46,-117,984
-46,-113,992
-50,-117,984
-66,-105,992
-58,-117,976
-46,-125,972
-66,-121,972
-62,-125,980
-62,-121,992
-62,-121,992
-62,-113,992
-62,-113,984
-58,-113,980
-50,-113,980
-54,-113,980
-50,-117,980
-50,-113,984
-50,-121,984
-50,-117,980
-54,-113,988
-62,-101,980
-50,-117,980
-62,-113,976
-58,-121,972
-62,-121,976
-62,-117,984
-62,-117,996
-62,-113,992
-58,-113,984
-50,-109,976
-50,-113,972
-50,-113,976
-42,-117,980
-46,-113,984
-46,-121,988
-50,-117,988
-66,-105,992
-50,-117,980
-50,-128,972
-62,-117,980
-54,-121,984
-58,-117,984
-58,-117,984
-58,-117,988
-58,-113,984
-58,-109,980
-46,-113,984
-46,-117,984
-54,-121,988
-46,-113,980
-46,-109,980
-50,-113,980
-58,-113,984
-50,-121,980
-58,-117,988
-62,-109,980
-46,-128,976
-62,-125,980
-62,-128,984
-54,-125,988
-58,-121,988
-58,-113,992
-58,-113,980
-50,-113,976
-42,-117,976
-50,-121,972
-42,-125,976
-46,-121,984
-46,-121,984
-42,-125,984
-42,-128,988
-50,-109,980
-39,-125,976
-46,-125,972
-50,-128,972
-42,-125,988
-50,-128,988
-46,-125,988
-46,-125,988
-58,-125,980
-42,-125,984
-39,-121,984
-35,-121,984
-35,-132,980
-42,-128,976
-35,-125,980
-39,-128,984
-42,-132,984
-50,-121,984
-39,-136,972
-39,-140,972
-42,-140,976
-42,-140,984
-46,-136,988
-42,-136,984
-50,-132,980
-42,-128,980
-35,-128,980
-42,-132,976
-35,-132,976
-39,-136,976
-42,-132,976
-42,-136,984
-42,-117,988
-35,-128,980
-42,-144,972
-50,-140,972
-42,-148,980
-46,-144,980
-46,-136,988
-46,-132,988
-46,-132,988
-46,-125,988
-46,-128,980
-39,-128,980
-39,-132,976
-39,-128,976
-39,-132,984
-39,-132,976
-42,-132,980
-50,-121,988
-50,-125,980
-39,-144,976
-54,-140,972
-46,-148,976
-54,-136,988
-46,-136,984
-46,-136,980
-46,-140,980
-50,-128,984
-42,-128,988
-35,-136,980
-35,-136,976
-35,-132,980
-39,-128,980
-42,-128,980
-39,-132,980
-42,-136,976
-42,-140,980
-46,-136,976
-46,-125,992
-46,-128,988
-42,-148,968
-50,-140,972
-46,-144,980
-50,-132,988
-50,-140,980
-42,-144,980
-46,-144,980
-46,-136,984
-46,-132,988
-35,-132,980
-35,-136,976
-35,-136,980
-39,-132,980
-39,-140,980
-42,-136,980
-50,-140,984
-46,-125,988
-50,-136,976
-39,-152,972
-54,-144,972
-50,-148,980
-50,-144,980
-54,-140,988
-54,-144,984
-54,-144,980
-42,-140,976
-39,-148,976
-39,-140,984
-39,-144,980
-42,-144,980
-31,-140,984
-39,-148,976
-42,-136,988
-42,-132,980
-35,-152,972
-50,-148,972
-50,-156,980
-42,-152,988
-50,-148,992
-46,-148,988
-46,-148,984
-46,-144,980
-35,-140,976
-39,-144,976
-39,-136,976
-39,-144,976
-39,-140,980
-42,-148,984
-58,-128,992
-31,-148,968
-46,-152,964
-50,-148,980
-46,-148,988
-54,-144,992
-46,-140,980
-50,-148,972
-46,-148,972
-46,-136,984
-42,-140,988
-35,-144,980
-39,-148,972
-42,-144,980
-39,-140,980
-39,-140,980
-46,-144,976
-46,-132,984
-42,-144,976
-46,-156,968
-50,-148,972
-54,-152,980
-50,-148,984
-54,-152,980
-50,-148,980
-50,-144,980
-42,-144,980
-39,-144,980
-35,-152,980
-39,-148,976
-39,-148,976
-39,-148,980
-42,-148,976
-42,-156,980
-42,-152,976
-42,-148,976
-46,-148,980
-46,-148,972
-42,-167,972
-50,-160,980
-50,-164,984
-50,-160,988
-50,-160,980
-50,-156,980
-50,-152,976
-46,-148,980
-35,-152,976
-31,-156,976
-35,-160,980
-35,-156,980
-39,-156,980
-39,-152,980
-39,-156,980
-42,-156,976
-46,-156,968
-54,-144,984
-39,-152,972
-42,-164,972
-50,-167,968
-54,-167,984
-54,-156,992
-46,-156,980
-42,-164,972
-50,-160,972
-46,-156,976
-50,-148,984
-39,-148,980
-35,-152,980
-42,-156,976
-39,-156,976
-42,-152,976
-42,-152,980
-46,-152,980
-46,-160,976
-50,-160,976
-50,-156,980
-50,-156,984
-54,-156,984
-58,-144,976
-42,-164,964
-54,-156,968
-50,-160,976
-50,-156,984
-54,-156,980
-46,-160,980
-42,-160,980
-50,-160,980
-46,-156,984
-31,-156,984
-35,-152,980
-31,-160,976
-39,-156,968
-42,-160,968
-39,-156,984
-27,-160,980
-46,-148,984
-39,-156,972
-35,-167,964
-50,-164,976
-46,-167,976
-50,-164,984
-46,-164,988
-42,-167,980
-46,-156,972
-39,-156,976
-31,-156,976
-31,-171,972
-39,-156,972
-27,-160,972
-23,-171,972
-35,-167,984
-42,-160,992
-42,-160,984
-42,-164,980
-46,-164,968
-42,-167,976
-39,-164,980
-39,-156,980
-42,-160,972
-42,-171,964
-35,-167,968
-46,-160,976
-46,-156,992
-39,-152,972
-46,-156,976
-35,-160,980
-42,-156,976
-35,-152,980
-31,-167,980
-35,-164,976
-35,-156,984
-46,-144,984
-31,-156,972
-35,-164,972
-39,-160,972
-35,-160,980
-35,-160,976
-39,-160,976
-39,-156,984
-42,-156,980
-35,-156,980
-31,-156,980
-35,-156,976
-31,-156,976
-39,-152,976
-35,-156,972
-39,-156,980
-35,-160,976
-31,-164,976
-46,-140,980
-39,-152,976
-39,-167,976
-42,-160,968
-46,-160,980
-46,-156,984
-35,-156,980
-39,-156,972
-39,-164,976
-35,-156,980
-27,-156,980
-31,-160,984
-27,-160,980
-31,-156,980
-31,-160,976
-31,-156,976
-31,-156,976
-31,-160,980
-42,-160,980
-42,-156,988
-42,-152,980
-39,-167,968
-42,-160,968
-42,-171,968
-46,-160,980
-50,-164,984
-39,-167,980
-39,-167,980
-46,-160,984
-42,-156,980
-31,-156,976
-23,-156,976
-31,-156,976
-31,-160,976
-27,-160,976
-27,-160,980
-27,-164,976
-31,-160,984
-35,-160,980
-46,-148,984
-35,-156,972
-31,-171,964
-42,-167,972
-46,-160,980
-39,-164,984
-42,-171,984
-39,-167,980
-39,-160,980
-39,-160,980
-39,-167,976
-27,-156,980
-27,-156,976
-31,-160,976
-35,-160,980
-23,-164,976
-31,-167,972
-35,-164,976
-42,-148,988
-31,-156,976
-39,-167,964
-39,-171,972
-46,-171,980
-46,-156,988
-42,-160,980
-35,-171,968
-39,-175,972
-39,-164,980
-35,-164,988
-31,-171,984
-31,-171,980
-35,-164,980
-27,-164,976
-35,-160,972
-31,-160,976
-35,-160,976
-31,-160,976
-31,-167,980
-35,-164,972
-39,-167,980
-50,-152,980
-27,-167,972
-39,-167,976
-46,-160,980
-42,-160,980
-42,-156,980
-35,-164,972
-31,-164,976
-35,-160,980
-27,-160,984
-31,-156,988
-27,-156,980
-31,-156,980
-35,-156,972
-31,-156,976
-31,-156,972
-27,-156,976
-27,-156,980
-42,-156,980
-35,-164,984
-39,-156,980
-39,-156,980
-35,-160,972
-35,-156,968
-35,-164,980
-46,-148,988
-31,-156,972
-23,-160,972
-35,-160,972
-39,-164,980
-39,-148,988
-35,-156,976
-35,-160,972
-35,-156,976
-35,-160,980
-31,-156,984
-31,-156,984
-27,-156,980
-31,-156,976
-31,-156,976
-27,-156,972
-31,-160,976
-27,-160,976
-35,-164,980
-39,-164,984
-35,-164,980
-39,-164,980
-42,-167,976
-50,-144,976
-27,-164,964
-35,-164,968
-39,-167,980
-39,-164,984
-39,-164,980
-35,-167,976
-39,-164,976
-39,-160,984
-35,-156,980
